symbol,name,exchange
HPP.PRC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",NYSE
HPP,"Hudson Pacific Properties, Inc.",NYSE
SMCZ,Tidal Trust II Defiance Daily Target 2X Short SMCI ETF,NASDAQ
SMDD,ProShares UltraPro Short MidCap400,ARCA
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",NASDAQ
SMDV,ProShares Russell 2000 Dividend Growers ETF,BATS
HPI,John Hancock Preferred Income Fund,NYSE
SMHX,VanEck ETF Trust VanEck Fabless Semiconductor ETF,NASDAQ
HPE.PRC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,NYSE
HPE,Hewlett Packard Enterprise Company,NYSE
HP,"Helmerich & Payne, Inc.",NYSE
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ARCA
SMIN,iShares MSCI India Small-Cap ETF,BATS
HOWL,"Werewolf Therapeutics, Inc. Common Stock",NASDAQ
SJCP,Manager Directed Portfolios SanJac Alpha Core Plus Bond ETF,NASDAQ
HOV,"Hovnanian Enterprises, Inc. Class A",NYSE
HOUS,Anywhere Real Estate Inc.,NYSE
SJB,ProShares Short High Yield,ARCA
HOUR,"Hour Loop, Inc. Common Stock",NASDAQ
SMIZ,Zacks Small/Mid Cap ETF,ARCA
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ
HOTH,"Hoth Therapeutics, Inc. Common Stock",NASDAQ
SMMD,iShares Russell 2500 ETF,BATS
SMRI,EA Series Trust Bushido Capital US Equity ETF,NASDAQ
SMRT,"SmartRent, Inc.",NYSE
BPOP,"Popular, Inc. Common Stock",NASDAQ
SMSI,"Smith Micro Software, Inc. Common Stock",NASDAQ
SIZE,iShares MSCI USA Size Factor ETF,ARCA
HOPE,"Hope Bancorp, Inc. Common Stock",NASDAQ
HOOY,YieldMax HOOD Option Income Strategy ETF,ARCA
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,ARCA
ARIS,"Aris Water Solutions, Inc.",NYSE
HOOK,HOOKIPA Pharma Inc. Common Stock,NASDAQ
HOOD,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ
HONE,"HarborOne Bancorp, Inc. Common Stock",NASDAQ
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,NASDAQ
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",NYSE
HON,Honeywell International Inc. Common Stock,NASDAQ
HOMB,"Home BancShares, Inc.",NYSE
SMTH,ALPS Smith Core Plus Bond ETF,ARCA
SIXS,ETC 6 Meridian Small Cap Equity ETF,ARCA
HOLX,"Hologic, Inc. Common Stock",NASDAQ
HOG,"Harley-Davidson, Inc.",NYSE
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,NASDAQ
HOFT,Hooker Furnishings Corporation Common Stock,NASDAQ
BPMC,Blueprint Medicines Corporation Common Stock,NASDAQ
BPI,Grayscale Bitcoin Premium Income ETF,ARCA
HODL,VanEck Bitcoin ETF,BATS
HOCT,Innovator Premium Income 9 Buffer ETF - October,BATS
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,ARCA
HNST,"The Honest Company, Inc. Common Stock",NASDAQ
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,NASDAQ
SMXT,Solarmax Technology Inc. Common Stock,NASDAQ
ARHS,"Arhaus, Inc. Class A Common Stock",NASDAQ
SNAV,Mohr Sector Nav ETF,BATS
BPHLY,Bank of the Philippine Islands BPI Unsponsored ADR (Philippines),OTC
HNRG,Hallador Energy Company Common Stock,NASDAQ
ARGX,argenx SE American Depositary Shares,NASDAQ
HNNA,"Hennessy Advisors, Inc. Common Stock",NASDAQ
SNES,"SenesTech, Inc. Common Stock",NASDAQ
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,ARCA
HNI,HNI Corporation,NYSE
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ
HMY,Harmony Gold Mining Company Limited,NYSE
ARGT,Global X MSCI Argentina ETF,ARCA
HMST,"HomeStreet, Inc. Common Stock",NASDAQ
ARES,Ares Management Corporation Class A Common Stock,NYSE
SNGX,"Soligenix, Inc. Common Stock",NASDAQ
HMN,Horace Mann Educators Corporation,NYSE
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",NYSE
BPH,BP p.l.c. ADRhedged,ARCA
HLX,"Helix Energy Solutions Group, Inc.",NYSE
HLVX,"HilleVax, Inc. Common Stock",NASDAQ
BPAY,iShares FinTech Active ETF,ARCA
BP,BP p.l.c.,NYSE
HLT,Hilton Worldwide Holdings Inc.,NYSE
SIVR,abrdn Physical Silver Shares ETF,ARCA
SITM,SiTime Corporation Common Stock,NASDAQ
SITE,"SiteOne Landscape Supply, Inc.",NYSE
BOXX,Alpha Architect 1-3 Month Box ETF,BATS
BOX,"BOX, INC.",NYSE
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ
IDX,VanEck Indonesia Index ETF,ARCA
AREN,"The Arena Group Holdings, Inc.",AMEX
BOW,Bowhead Specialty Holdings Inc.,NYSE
ACR,ACRES Commercial Realty Corp.,NYSE
SITC,SITE Centers Corp. Common Shares,NYSE
SISI,"Shineco, Inc. Common Stock",NASDAQ
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE
HLMN,Hillman Solutions Corp. Common Stock,NASDAQ
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,NASDAQ
HLLY,Holley Inc.,NYSE
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",NASDAQ
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ
HLIT,Harmonic Inc. Common Stock,NASDAQ
HLIO,"Helios Technologies, Inc.",NYSE
HLI,"Houlihan Lokey, Inc.",NYSE
SIMAW,SIM Acquisition Corp. I Warrant,NASDAQ
HLF,Herbalife Ltd.,NYSE
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,NASDAQ
HL.PRB,Hecla Mining Company Series B Cumulative Convertible Preferred,NYSE
HL,Hecla Mining Company,NYSE
SNOU,T-REX 2X Long SNOW Daily Target ETF,BATS
HKXCY,Hong Kong Exchanges & Clearing Ltd Unsponsored ADR (Hong Kong),OTC
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,BATS
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,BATS
BOTJ,"Bank of the James Financial Group, Inc. Common Stock",NASDAQ
AFL,Aflac Inc.,NYSE
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,NASDAQ
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,BATS
HKND,Humankind US Stock ETF,ARCA
SIMAU,SIM Acquisition Corp. I Unit,NASDAQ
SNPHY,Santen Pharmaceutical Co Unsponsored American Depository Shares (Japan),OTC
HJUL,Innovator Premium Income 9 Buffer ETF - July,BATS
SILJ,Amplify Junior Silver Miners ETF,ARCA
HIYS,Invesco High Yield Select ETF,BATS
HIX,"Western Asset High Income Fund II, Inc.",NYSE
HIW,Highwoods Properties Inc.,NYSE
SILA,"Sila Realty Trust, Inc.",NYSE
HIVE,HIVE Digital Technologies Ltd. Common Shares,NASDAQ
SIL,Global X Silver Miners ETF (NEW),ARCA
HITI,High Tide Inc. Common Shares,NASDAQ
SII,Sprott Inc.,NYSE
HIT,"Health In Tech, Inc. Class A Common Stock",NASDAQ
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,BATS
COVTY,Covestro AG ADR - Sponsored (Germany),OTC
HIPO,Hippo Holdings Inc.,NYSE
HIMX,"Himax Technologies, Inc. American Depositary Shares",NASDAQ
HIMS,"Hims & Hers Health, Inc.",NYSE
HII,"Huntington Ingalls Industries, Inc.",NYSE
BOSC,B.O.S. Better Online Solutions Common Stock,NASDAQ
HIGH,Simplify Enhanced Income ETF,ARCA
HIG,"The Hartford Insurance Group, Inc.",NYSE
HIFS,Hingham Institution for Savings Common Stock,NASDAQ
HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,NASDAQ
SNTI,"Senti Biosciences, Inc. Common Stock",NASDAQ
SNV,Synovus Financial Corp.,NYSE
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,ARCA
HI,"Hillenbrand, Inc.",NYSE
SIGI,"Selective Insurance Group, Inc. Common Stock",NASDAQ
HHH,Howard Hughes Holdings Inc.,NYSE
SNV.PRD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share",NYSE
BORR,Borr Drilling Limited,NYSE
SNV.PRE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ
HGTY,"Hagerty, Inc.",NYSE
HGER,Harbor Commodity All-Weather Strategy ETF,NYSE
SNYR,Synergy CHC Corp. Common Stock,NASDAQ
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ
BOOT,"Boot Barn Holdings, Inc.",NYSE
HGBL,Heritage Global Inc. Common Stock,NASDAQ
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE
HFXI,NYLI FTSE International Equity Currency Neutral ETF,ARCA
BOOM,DMC Global Inc. Common Stock,NASDAQ
ACP,abrdn Income Credit Strategies Fund,NYSE
SOFR,Amplify Samsung SOFR ETF,ARCA
AREC,American Resources Corporation Class A Common Stock,NASDAQ
HFWA,Heritage Financial Corporation Common Stock,NASDAQ
HFSP,Tidal Trust III TradersAI Large Cap Equity & Cash ETF,NASDAQ
AFK,VanEck Africa Index ETF,ARCA
SOFX,Tidal Trust II Defiance Daily Target 2X Long SOFI ETF,NASDAQ
SOGP,Sound Group Inc. American Depositary Shares,NASDAQ
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
ACNT,Ascent Industries Co. Common Stock,NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ
BOND,PIMCO Active Bond Exchange-Traded Fund,NYSE
AREBW,"American Rebel Holdings, Inc. Warrants",NASDAQ
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",NASDAQ
BOKF,BOK Financial Corporation Common Stock,NASDAQ
SOLT,Volatility Shares Trust 2x Solana ETF,NASDAQ
AREB,"American Rebel Holdings, Inc. Common Stock",NASDAQ
HFSI,Hartford Strategic Income ETF,BATS
ACNB,ACNB Corporation Common Stock,NASDAQ
BOH,Bank of Hawaii Corp.,NYSE
HFRO.PRB,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,NYSE
BOEU,Direxion Shares ETF Trust Direxion Daily BA Bull 2X Shares,NASDAQ
SOLZ,Volatility Shares Trust Solana ETF,NASDAQ
SIG,Signet Jewelers Limited,NYSE
SOMLY,SECOM CO LTD American Depositary Receipts - Unsponsored (Japan),OTC
BOEG,Themes ETF Trust Leverage Shares 2X Long BA Daily ETF,NASDAQ
BOED,Direxion Shares ETF Trust Direxion Daily BA Bear 1X Shares,NASDAQ
SOND,Sonder Holdings Inc. Class A Common Stock,NASDAQ
HFRO.PRA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE
ACN,Accenture PLC,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
BODI,"The Beachbody Company, Inc.",NYSE
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ
BOCT,Innovator U.S. Equity Buffer ETF - October,BATS
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,ARCA
HFFG,HF Foods Group Inc. Common Stock,NASDAQ
BOC,Boston Omaha Corporation,NYSE
AREA,Harbor AlphaEdge Next Generation REITs ETF,ARCA
SOUHY,South32 Ltd American Depositary Receipts - Sponsored (Australia),OTC
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ
SOUL,Soulpower Acquisition Corporation,NYSE
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,NYSE
SOUL.RT,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",NYSE
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",NYSE
SOUNW,"SoundHound AI, Inc. Warrant",NASDAQ
SOVF,Sovereign's Capital Flourish Fund,ARCA
SOWG,Sow Good Inc. Common Stock,NASDAQ
HES,Hess Corporation,NYSE
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,ARCA
ARDX,"Ardelyx, Inc. Common Stock",NASDAQ
SIEB,Siebert Financial Corp. Common Stock,NASDAQ
SID,Companhia Siderurgica Nacional S.A. (CSN),NYSE
HERO,Global X Funds Global X Video Games & Esports ETF,NASDAQ
BOBP,CORE16 Best of Breed Premier Index ETF,ARCA
HERD,Pacer Funds Pacer Cash Cows Fund of Funds ETF,NASDAQ
SPAI,Safe Pro Group Inc. Common Stock,NASDAQ
HEQT,Simplify Hedged Equity ETF,ARCA
HEQQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,BATS
HEQ,John Hancock Diversified Income Fund,NYSE
HEPS,D-Market Electronic Services & Trading American Depositary Shares,NASDAQ
ARDT,"Ardent Health, Inc.",NYSE
SIBN,"SI-BONE, Inc. Common Stock",NASDAQ
HELE,Helen of Troy Limited Common Stock,NASDAQ
SPBW,AllianzIM Buffer20 Allocation ETF,ARCA
HEI.A,HEICO CORP CL A,NYSE
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ARCA
SPC,Trust for Professional Managers CrossingBridge Pre-Merger SPAC ETF,NASDAQ
SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",NASDAQ
HEI,HEICO Corporation,NYSE
SPCE,"Virgin Galactic Holdings, Inc.",NYSE
HEGD,Swan Hedged Equity US Large Cap ETF,BATS
HEFA,iShares Currency Hedged MSCI EAFE ETF,BATS
SPCX,The SPAC and New Issue ETF,NASDAQ
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ARCA
SHYF,"The Shyft Group, Inc. Common Stock",NASDAQ
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ARCA
HEEM,iShares Currency Hedged MSCI Emerging Markets,BATS
SPH,Suburban Propane Partners L P,NYSE
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ
SHYD,VanEck Short High Yield Muni ETF,BATS
SPHB,Invesco S&P 500 High Beta ETF,ARCA
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
SHW,The Sherwin-Williams Company,NYSE
HECO,SSGA Active Trust SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ
AFIX,Allspring Broad Market Core Bond ETF,ARCA
HEAL,Global X Funds Global X HealthTech ETF,NASDAQ
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
SPIN,SPDR SSGA US Equity Premium Income ETF,BATS
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE
SPIR,"Spire Global, Inc.",NYSE
HYAC,Haymaker Acquisition Corp. 4,NYSE
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,NASDAQ
HE,"Hawaiian Electric Industries, Inc.",NYSE
HDV,iShares Core High Dividend ETF,ARCA
SPKKY,SPARK NEW ZEALAND LTD ADR - Sponsored (New Zealand),OTC
HXGBY,Hexagon AB American Depositary Shares (Sweden),OTC
HDUS,Hartford Disciplined US Equity ETF,ARCA
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ
HDSN,"Hudson Technologies, Inc. Common Stock",NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
HWH,HWH International Inc. Common Stock,NASDAQ
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,NASDAQ
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE
SPMC,"Sound Point Meridian Capital, Inc.",NYSE
HWAY,Themes ETF Trust Themes US Infrastructure ETF,NASDAQ
HDMV,First Trust Horizon Managed Volatility Developed International ETF,ARCA
SHTDY,Sinopharm Group Co. Ltd Unsponsored ADR (China),OTC
HDB,HDFC Bank Limited,NYSE
SPMV,Invesco S&P 500 Minimum Variance ETF,BATS
HD,"Home Depot, Inc.",NYSE
HVT.A,"Haverty Furniture Companies, Inc. Class A",NYSE
HURC,"Hurco Companies, Inc. Common Stock",NASDAQ
HURA,"TuHURA Biosciences, Inc. Common Stock",NASDAQ
SPNT.PRB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE
HUMAW,"Humacyte, Inc. Warrant",NASDAQ
SPOK,"Spok Holdings, Inc. Common Stock",NASDAQ
SHRY,First Trust Exchange-Traded Fund VI First Trust Bloomberg Shareholder Yield ETF,NASDAQ
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE
HCWC,Healthy Choice Wellness Corp.,AMEX
HCWB,HCW Biologics Inc. Common Stock,NASDAQ
HUMA,"Humacyte, Inc. Common Stock",NASDAQ
HUHU,HUHUTECH International Group Inc. Ordinary Shares,NASDAQ
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,NASDAQ
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,NASDAQ
HUBC,Hub Cyber Security Ltd. Ordinary Shares,NASDAQ
HTZWW,"Hertz Global Holdings, Inc Warrant",NASDAQ
BOAT,SonicShares Global Shipping ETF,ARCA
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE
HCTI,"Healthcare Triangle, Inc. Common Stock",NASDAQ
ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ
HCSG,"Healthcare Services Group, Inc. Common Stock",NASDAQ
HTUS,Hull Tactical US ETF,BATS
HCKT,Hackett Group Inc (The). Common Stock,NASDAQ
HTOOW,Fusion Fuel Green PLC Warrant,NASDAQ
HCI,"HCI Group, Inc.",NYSE
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,NASDAQ
HCC,"Warrior Met Coal, Inc.",NYSE
SHRT,Gotham Short Strategies ETF,ARCA
HCAT,"Health Catalyst, Inc Common Stock",NASDAQ
HSQVY,Husqvarna AB Sponsored ADR representing 2 Class B shares (Sweden),OTC
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",NASDAQ
HCA,"HCA Healthcare, Inc.",NYSE
HBTC,Fortuna Hedged Bitcoin Fund,BATS
HSPTU,Horizon Space Acquisition II Corp. Units,NASDAQ
HSPTR,Horizon Space Acquisition II Corp. Right,NASDAQ
HBTA,Horizon Expedition Plus ETF,ARCA
HSPT,Horizon Space Acquisition II Corp. Ordinary share,NASDAQ
HBT,"HBT Financial, Inc. Common Stock",NASDAQ
HBNC,"Horizon Bancorp, Inc. Common Stock",NASDAQ
HSPOW,Horizon Space Acquisition I Corp. Warrant,NASDAQ
HSPOU,Horizon Space Acquisition I Corp. Unit,NASDAQ
HSCSW,HeartSciences Inc. Warrant,NASDAQ
HSCS,HeartSciences Inc. Common Stock,NASDAQ
HSBH,HSBC Holdings plc ADRhedged,ARCA
HBM,Hudbay Minerals Inc.,NYSE
HRZN,Horizon Technology Finance Corporation Common Stock,NASDAQ
SPPL,SIMPPLE LTD. Ordinary Shares,NASDAQ
HRTS,"Tema ETF Trust Tema GLP-1, Obesity & Cardiometabolic ETF",NASDAQ
HBIO,"Harvard Bioscience, Inc. Common Stock",NASDAQ
SPPP,Sprott Physical Platinum and Palladium Trust,ARCA
HROWM,"Harrow, Inc. 11.875% Senior Notes due 2027",NASDAQ
SPR,"Spirit Aerosystems Holdings, Inc.",NYSE
HBI,"Hanesbrands, Inc.",NYSE
HROWL,"Harrow, Inc. 8.625% Senior Notes due 2026",NASDAQ
HQL,abrdn Life Sciences Investors,NYSE
HQH,abrdn Healthcare Investors,NYSE
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE
HQGO,Lattice Strategies Trust Hartford US Quality Growth ETF,NASDAQ
SPRC,SciSparc Ltd. Ordinary Shares,NASDAQ
HPKEW,"HighPeak Energy, Inc. Warrant",NASDAQ
SPRE,SP Funds S&P Global REIT Sharia ETF,ARCA
HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ
ARCX,Tradr 2X Long ACHR Daily ETF,BATS
HPF,John Hancock Preferred Income Fund II,NYSE
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ
BNZIW,"Banzai International, Inc. Warrant",NASDAQ
SPRO,"Spero Therapeutics, Inc. Common Stock",NASDAQ
SPSK,SP Funds Dow Jones Global Sukuk ETF,ARCA
SPTB,SPDR Portfolio Treasury ETF,ARCA
HAYW,"Hayward Holdings, Inc.",NYSE
HPAIW,Helport AI Limited Warrants,NASDAQ
SPUC,Simplify US Equity PLUS Upside Convexity ETF,ARCA
HPAI,Helport AI Limited Ordinary Shares,NASDAQ
SPUS,SP Funds S&P 500 Sharia ETF,ARCA
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,ARCA
HOVRW,New Horizon Aircraft Ltd. Warrant,NASDAQ
SPVM,Invesco S&P 500 Value with Momentum ETF,ARCA
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,NASDAQ
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,NASDAQ
HOOX,Tidal Trust II Defiance Daily Target 2X Long HOOD ETF,NASDAQ
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,ARCA
HOOW,Roundhill HOOD WeeklyPay ETF,BATS
HOOG,Themes ETF Trust Leverage Shares 2X Long HOOD Daily ETF,NASDAQ
HONDW,HCM II Acquisition Corp. Warrant,NASDAQ
HONDU,HCM II Acquisition Corp. Unit,NASDAQ
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,NASDAQ
HAUZ,Xtrackers International Real Estate ETF,ARCA
HOMZ,Hoya Capital Housing ETF,ARCA
SPVU,Invesco S&P 500 Enhanced Value ETF,ARCA
HOLOW,MicroCloud Hologram Inc. Warrant,NASDAQ
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,NASDAQ
SPWO,SP Funds S&P World (ex-US) ETF,ARCA
HOCPY,Hoya Corp Sponsored ADR (Japan),OTC
HNW,"Pioneer Diversified High Income Fund, Inc.",AMEX
HNVR,"Hanover Bancorp, Inc. Common Stock",NASDAQ
BNZI,"Banzai International, Inc. Class A Common Stock",NASDAQ
SPWR,"Complete Solaria, Inc. Common Stock",NASDAQ
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NASDAQ
BNTX,BioNTech SE American Depositary Share,NASDAQ
HNGE,"Hinge Health, Inc.",NYSE
HMR,Heidmar Maritime Holdings Corp. Common Stock,NASDAQ
BNTC,Benitec Biopharma Inc. Common Stock,NASDAQ
SPWRW,"Complete Solaria, Inc. Warrants",NASDAQ
HMOP,Hartford Municipal Opportunities ETF,ARCA
BNT,Brookfield Wealth Solutions Ltd.,NYSE
HAUS,Residential REIT ETF,BATS
SPXE,ProShares S&P 500 Ex-Energy ETF,ARCA
BNS,Bank of Nova Scotia,NYSE
SPXN,ProShares S&P 500 Ex-Financials ETF,ARCA
SPXT,ProShares S&P 500 Ex-Technology ETF,ARCA
SPYC,Simplify US Equity PLUS Convexity ETF,ARCA
SPYH,NEOS S&P 500 Hedged Equity Income ETF,BATS
SPYQ,Investment Managers Series Trust II Tradr 2X Long SPY Quarterly ETF,NASDAQ
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,NASDAQ
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
HLGE,Hartford Longevity Economy ETF,ARCA
SPYT,Defiance S&P 500 Income Target ETF,ARCA
SPYU,MAX S&P 500 4x Leveraged ETN,ARCA
HKHHY,Heineken Holding NV Sponsored ADR (Netherlands),OTC
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE
BNL,"Broadstone Net Lease, Inc.",NYSE
HAS,"Hasbro, Inc. Common Stock",NASDAQ
HISF,First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,NASDAQ
HIPS,GraniteShares HIPS US High Income ETF,ARCA
HIO,"Western Asset High Income Opportunity Fund, Inc.",NYSE
HIMZ,Tidal Trust II Defiance Daily Target 2X Long HIMS ETF,NASDAQ
HIMU,iShares High Yield Muni Active ETF,BATS
HART,NYLI Healthy Hearts ETF,ARCA
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ
HIHO,Highway Holdings Limited Common Stock,NASDAQ
HIG.PRG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",NYSE
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,ARCA
HHS,"Harte Hanks, Inc. Common Stock",NASDAQ
HGRO,Hedgeye Quality Growth ETF,ARCA
BNKU,"MicroSectors U.S. Big Banks 3x Leveraged ETNs due February 17, 2045",ARCA
SQEW,LeaderShares Equity Skew ETF,ARCA
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",NASDAQ
HGLB,Highland Global Allocation Fund,NYSE
HFGO,Hartford Large Cap Growth ETF,BATS
HFGM,Unlimited HFGM Global Macro ETF,ARCA
ARCO,ARCOS DORADOS HOLDINGS INC.,NYSE
HARD,Simplify Commodities Strategy No K-1 ETF,ARCA
HAPY,Harbor Human Capital Factor Unconstrained ETF,ARCA
ARCC,Ares Capital Corporation Common Stock,NASDAQ
